gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.77621937,""longitude"":106.66681671}",,250966973131687,Bệnh viện quận 10,,"571, Sư Vạn Hạnh, P. 13, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180409/22893-b81dce163dafb2cb3bc5a05810d64a79.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180409/22893-b81dce163dafb2cb3bc5a05810d64a79.jpg,,(84-28) 38 626 978; (84-28) 38 626 977,,,,0,[]
"{""latitude"":10.77580547,""longitude"":106.68751526}",,42720465081255456,Sunshine Care,Sunshine Care,"Tầng 3, 278, Nguyễn Đình Chiểu, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160908/12853-f7477738a9ff636cc75be5df4ff8b406.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20160908/12853-f7477738a9ff636cc75be5df4ff8b406.jpg,,(84-90) 6 688 980,,http://facebook.com/sunshinecare.vn,http://sunshinecare.vn/,0,[]
"{""latitude"":10.77641392,""longitude"":106.6865387}",,296606257535436,Bệnh viện da liễu Hồ Chí Minh,,"2, Nguyễn Thông, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,5,,//poipic3.coccoc.com/80x80/poi/previews/20160908/12853-8c47173db4da2256d4b5c596fa414ef2.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160908/12853-8c47173db4da2256d4b5c596fa414ef2.jpg,,(84-8) 39 305 995,,,http://bvdl.org.vn/,3,[]
"{""latitude"":10.7780797222,""longitude"":106.684511111}",,71673028170001,Phòng tư vấn khoa giải phẫu thẩm mỹ,,"Nguyễn Thông, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20131226/213-3059bcd2ff5d2d5a3fd8d316303711bd.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20131226/213-3059bcd2ff5d2d5a3fd8d316303711bd.jpg,,,,,http://benhvienmat.com/,0,[]
"{""latitude"":10.77810287,""longitude"":106.68442535}",,219032278069999,Khu khám điều trị trong ngày - Bệnh viện mắt thành phố Hồ Chí Minh,,"Nguyễn Thông, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160908/12854-bd6cda2f3a04d559d3e55184b45ef112.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20160908/12854-bd6cda2f3a04d559d3e55184b45ef112.jpg,,(84-8) 39 325 521; (84-8) 39 326 732,eyehospitalhcm@hcm.vnn.vn,,http://benhvienmat.com/,0,[]
"{""latitude"":10.77763367,""longitude"":106.70140076}",,20908388921208815,Sunshine Care,Sunshine Care,"Vincom Center Đồng Khởi, 72, Lê Thánh Tôn, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20161013/12866-a5d12892d85bdfdf51f743251157c8e5.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20161013/12866-a5d12892d85bdfdf51f743251157c8e5.jpg,,(84-90) 6 699 812,,http://facebook.com/sunshinecare.vn,http://sunshinecare.vn/,0,[]
"{""latitude"":10.7765274,""longitude"":106.70598602}",,35852697501261572,Công ty TNHH bệnh viện Hoa Lâm,,"Tầng 1, tòa nhà Hoa Lâm, 2, Thi Sách, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160922/13075-2bf5cf1bdcba96649016c24db69fffb9.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160922/13075-2bf5cf1bdcba96649016c24db69fffb9.jpg,,(84-8) 38 221 745,,,,0,[]
"{""latitude"":11.061,""longitude"":106.47505}",,626060735564240,Bệnh viện An Nhơn Tây,,"Đỗ Đăng Tuyến, Xã An Nhơn Tây, H. Củ Chi, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-8) 37 946 443,,,,0,[]
"{""latitude"":10.9233883333,""longitude"":108.071782778}",,4223384289505419,Trạm y tế xã Tiến Lợi,,"Trần Quý Cáp, Xã Tiến Lợi, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20121106/p1_1352175963959b36143b4626153d015fbb2591faa5858.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20121106/p1_1352175963959b36143b4626153d015fbb2591faa5858.jpg,,,,,,0,[]
"{""latitude"":10.9234127778,""longitude"":108.071759167}",,1703728093313031,Trạm y tế xã Tiến Lợi,,"367, Trần Quý Cáp, Xã Tiến Lợi, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120822/p1_1345611184449774c915ba26d17b611a63ebfbc94d15e0.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120822/p1_1345611184449774c915ba26d17b611a63ebfbc94d15e0.jpg,,,,,,0,[]
"{""latitude"":10.9218180556,""longitude"":108.095321667}",,3551854062315526,Trạm y tế Lạc Đạo,,"16, Hàn Thuyên, P. Lạc Đạo, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120822/p1_1345617608465f0828a8ae701449eb33d112d7e9604b.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120822/p1_1345617608465f0828a8ae701449eb33d112d7e9604b.jpg,,(84-62) 3 816 037,,,,0,[]
"{""latitude"":10.9241741667,""longitude"":108.098436389}",,2612635091314050,Trạm y tế phường Đức Thắng,,"Trần Hưng Đạo, P. Đức Thắng, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120822/p1_13456144293756b1312eac8df4aeaf784677784da7128a.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120822/p1_13456144293756b1312eac8df4aeaf784677784da7128a.jpg,,,,,,0,[]
"{""latitude"":10.9238516667,""longitude"":108.095485278}",,3255693157314031,Trung tâm y tế dự phòng thành phố Phan Thiết,,"55, Triệu Quang Phục, P. Lạc Đạo, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120822/p1_134561442890881436f4daf81fc8c425ddf2050119dc9b.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120822/p1_134561442890881436f4daf81fc8c425ddf2050119dc9b.jpg,,(84-62) 3 722 061; (84-62) 3 722 081,,,,0,[]
"{""latitude"":10.6392211111,""longitude"":104.993114167}",,248327706484379,Trạm y tế xã Nhơn Hưng,,"Tỉnh lộ 955A, Xã Nhơn Hưng, H. Tịnh Biên, T. An Giang",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20121022/p1_1350894302731106ae5bf97f8b2119a14c94ac6578a7cc.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20121022/p1_1350894302731106ae5bf97f8b2119a14c94ac6578a7cc.jpg,,,,,,0,[]
"{""latitude"":10.5016925,""longitude"":107.180587778}",,1512792052431840,Trạm y tế phường Phước Nguyên,,"Nguyễn Tất Thành, P. Phước Nguyên, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120926/p1_1348630804349422f840cb4c56a0d7391e652f628b691d.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120926/p1_1348630804349422f840cb4c56a0d7391e652f628b691d.jpg,,,,,,0,[]
"{""latitude"":10.78017044,""longitude"":106.63092804}",,4254743828945714,Trạm y tế phường Phú Thạnh,,"212/21, Thoại Ngọc Hầu, P. Phú Thạnh, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20181009/26802-02fa3e68efe9959ddefc6e71752ff8fd.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20181009/26802-02fa3e68efe9959ddefc6e71752ff8fd.jpg,,(84-28) 39 787 640,,,,0,[]
"{""latitude"":10.77930164,""longitude"":106.63845825}",,2987917400738068,Trạm y tế phường Hòa Thạnh,,"70/1B, Huỳnh Thiện Lộc, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160311/10411-dc7a5fd0c5c6cb8cf90cd384ac779354.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160311/10411-dc7a5fd0c5c6cb8cf90cd384ac779354.jpg,,(84-8) 35 406 598,,,,0,[]
"{""latitude"":10.78082085,""longitude"":106.66069031}",,3739243730117585,Bệnh viện đa khoa Bưu Điện,,"MM12, Trường Sơn, P. 15, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180411/22934-9fbb71f3110c6dcf41c3128a3d4f50c1.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180411/22934-9fbb71f3110c6dcf41c3128a3d4f50c1.jpg,,(84-28) 38 639 823,,,,0,[]
"{""latitude"":10.77869892,""longitude"":106.68005371}",,3515056420916698,Khu khám bệnh đa khoa 136,,"136, Cách Mạng Tháng Tám, P. 10, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180606/24179-ce6721a8dacd6141b77b350623a7df2b.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180606/24179-ce6721a8dacd6141b77b350623a7df2b.jpg,,(84-28) 38 201 550; (84-28) 38 207 180,,,,0,[]
"{""latitude"":10.77963161,""longitude"":106.6784668}",,2091947098726752,Trạm y tế phường 10,,"198, Cách Mạng Tháng Tám, P. 10, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180607/24179-65b1028203a0298a063b4d6482325a18.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180607/24179-65b1028203a0298a063b4d6482325a18.jpg,,(84-28) 39 310 406,,,,0,[]
"{""latitude"":10.77869892,""longitude"":106.68005371}",,3405028506724931,Bệnh viện Giao thông vận tải,,"136, Cách Mạng Tháng Tám, P. 10, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180606/24179-119a749af02007e90b3f9a493af5f940.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180606/24179-119a749af02007e90b3f9a493af5f940.jpg,,,,,,0,[]
"{""latitude"":10.77935791,""longitude"":106.67492676}",,760831886628664,Trạm y tế phường 12 quận 10,,"85, Hòa Hưng, P. 12, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180409/22901-e940573e4ff30ca3ce87128352c3e8fe.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180409/22901-e940573e4ff30ca3ce87128352c3e8fe.jpg,,(84-28) 38 627 062,,,,0,[]
"{""latitude"":10.78060913,""longitude"":106.67623901}",,40397070391059166,Trung tâm X-quang nha khoa,,"389A, Cách Mạng Tháng Tám, P. 13, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180409/22900-1c928fdce75d6bc91c20a177ec32df4e.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180409/22900-1c928fdce75d6bc91c20a177ec32df4e.jpg,,(84-28) 38 624 993; (84-98) 9 757 736,,,,0,[]
"{""latitude"":10.77867031,""longitude"":106.68032074}",,32925708541049689,Phòng khám bệnh nhân đạo,,"134, Cách Mạng Tháng Tám, P. 10, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20161226/14073-ce706e06ff10c2caa4f7a6ff3679aa95.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20161226/14073-ce706e06ff10c2caa4f7a6ff3679aa95.jpg,,(84-8) 39 311 585,,,,0,[]
"{""latitude"":10.77910805,""longitude"":106.68582153}",,97058396769798,Bệnh viện mắt thành phố Hồ Chí Minh,,"58, Bà Huyện Thanh Quan, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,"Nằm tại Khoa Bán công Kỹ thuật cao – HITEC 1 trệt và 2 lầu của bệnh viện mắt TP. HCM (cổng Bà Huyện Thanh Quan):Phòng mổ phaco điều trị về trong ngày: gồm 3 máy phaco đời mới nhất Legacy 20.000 với phần mềm Advantec và Neosonix, 3 sinh hiển vi phẫu thuật hiện đại hiệu CarlZeiss với 10 giường bệnh nằm lưu.Phòng mổ Laser Excimer với máy Ladarvision 4.000 của hãng Alcon Mỹ và Microkeratoma của hãng Bausch &amp; Lomb và M2 của hãng Moria – Pháp.Khu phòng khám được trang bị các máy móc hiện đại phục vụ khám và chữa bệnh (siêu âm AB, máy đo thị trường, đo NA không tiếp xúc, IOL Master, máy chụp đáy mắt không giãn đồng tử, máy sinh hoá 18 thông số), với 5 bàn khám có trang bị Slitlam Topcon 3C và 8Z. Khám và điều trị cho bệnh nhân Việt Kiều, nước ngoài và Việt Nam có yêu cầu. Laser Yag điều trị dự phòng Glaucome và Capsulotomie.",//poipic2.coccoc.com/80x80/poi/previews/20160908/12846-feda95eaeefdcd6c35d1ab72cab36072.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160908/12846-feda95eaeefdcd6c35d1ab72cab36072.jpg,,(84-8) 39 325 378,,http://facebook.com/pages/B%E1%BB%87nh-Vi%E1%BB%87n-M%E1%BA%AFt-Tp-Hcm,http://lasik.gov.vn/,0,[]
"{""latitude"":10.78010368,""longitude"":106.68710327}",,3739693341611338,Trung tâm phẫu thuật thẩm mỹ Bác sĩ Ngô Mộng Hùng,,"115, Trương Định, Q. 3, Tp. Hồ Chí Minh",Làm đẹp,0,,//poipic5.coccoc.com/80x80/poi/previews/20160908/12847-15790fb6151344c494ae552003f7c908.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20160908/12847-15790fb6151344c494ae552003f7c908.jpg,,(84-8) 39 322 222,,http://facebook.com/bacsi.ngomonghung,,0,[]
"{""latitude"":10.77843094,""longitude"":106.68550873}",,223615224269790,Bệnh viện mắt Hồ Chí Minh,,"280, Điện Biên Phủ, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,2.5,,//poipic2.coccoc.com/80x80/poi/previews/20160907/12851-e304b651a6e154d36a62f01f1536b899.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20160907/12851-e304b651a6e154d36a62f01f1536b899.jpg,,(84-8) 39 326 732,eyehospitalhcm@hcm.vnn.vn,,http://benhvienmat.com/,4,[]
"{""latitude"":10.78032112,""longitude"":106.68379974}",,1097764883917368,"Khoa khám bệnh trung tâm chỉnh hình, phục hồi chức năng",,"70, Bà Huyện Thanh Quan, P. 7, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160908/12857-e630250af174c660a252732fc4e2b387.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160908/12857-e630250af174c660a252732fc4e2b387.jpg,,,,,,0,[]
"{""latitude"":10.78069592,""longitude"":106.68317413}",,361955558877925,Trung tâm phục hồi chức năng vật lý trị liệu,,"70, Bà Huyện Thanh Quan, P. 9, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20160908/12857-ed9bd30ad2c6c7b195d1cb4c54ea2e30.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160908/12857-ed9bd30ad2c6c7b195d1cb4c54ea2e30.jpg,,(84-28) 39 235 077,,,,0,[]
"{""latitude"":10.78081226,""longitude"":106.69550323}",,148631803838458,Phòng khám đa khoa - Bệnh viện đa khoa Bưu Điện,,"115, Pasteur, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160908/12873-4ca65db780ca43cd225bb9a090cb3651.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160908/12873-4ca65db780ca43cd225bb9a090cb3651.jpg,,(84-8) 38 271 115; (84-8) 38 989 077; (84-8) 35 190 579,,,,0,[]
"{""latitude"":10.78040981,""longitude"":106.70324707}",,3183370753544746,Bệnh viện Nhi Đồng 2,,"14, Lý Tự Trọng, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160908/12830-31eff36b6fa6f68338ebc8d6eeff45c3.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160908/12830-31eff36b6fa6f68338ebc8d6eeff45c3.jpg,,079 842 9841; (84-8) 38 295 723,benhviennhi@benhviennhi.org.vn,,http://benhviennhi.org.vn/,0,[]
"{""latitude"":10.78057575,""longitude"":106.70127106}",,2535463765728253,Phòng khám mắt - Bệnh viên Nhi Đồng 2,,"33, Nguyễn Du, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160922/13073-da53b84e767c74aba52a924059a9f8f1.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20160922/13073-da53b84e767c74aba52a924059a9f8f1.jpg,,,,,,0,[]
"{""latitude"":10.783057,""longitude"":106.9516542}",,12925604611550610,Trung tâm y tế Phước Long,,"Long Thành, Tt. Phước Long, H. Phước Long, T. Bạc Liêu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.78362942,""longitude"":106.62443542}",,3372246090739590,Điểm tiêm ngừa phòng bệnh,,"90C lô B chung cư Tân Phú, Nguyễn Sơn, P. Phú Thọ Hòa, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20161221/14028-20c445751b4f21e89c09d4f2a1f94543.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20161221/14028-20c445751b4f21e89c09d4f2a1f94543.jpg,,,,,,0,[]
"{""latitude"":10.7819486111,""longitude"":106.6264275}",,3820678586142939,Nha khoa Vương Gia Hiệp Vũ,,"108, Lê Sao, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20141027/3910-f19622a3f092a0f4b3b0c931e64fd97e.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20141027/3910-f19622a3f092a0f4b3b0c931e64fd97e.jpg,,,,,,0,[]
"{""latitude"":10.7823801,""longitude"":106.66314697}",,22659359391596114,Cơ sở phục hồi sức khỏe Phú Thọ,,"AA14A, Thất Sơn, P. 15, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20180413/22940-261b4f325d175ec2ac9b015e6ed2f28d.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180413/22940-261b4f325d175ec2ac9b015e6ed2f28d.jpg,,,,,,0,[]
"{""latitude"":10.78193855,""longitude"":106.67394257}",,1816752046545403,Bệnh viện mắt Sài Gòn,,"473, Cách Mạng Tháng Tám, P. 13, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180409/22899-a4dab1422f07cbc1f44e82e7aa206186.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180409/22899-a4dab1422f07cbc1f44e82e7aa206186.jpg,,(84-28) 38 629 751,info@matsaigon.com,,http://matsaigon.com/,0,[]
"{""latitude"":10.78210068,""longitude"":106.67094421}",,3440058474877924,Trạm y tế phường 15,,"64, Tô Hiến Thành, P. 15, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180411/22938-164f1d3ef0e77222d779ee8876663089.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180411/22938-164f1d3ef0e77222d779ee8876663089.jpg,,(84-28) 38 631 056,,,,0,[]
"{""latitude"":10.78242397,""longitude"":106.67313385}",,2505715906726960,Khoa tham vấn hỗ trợ cộng đồng Q3,,"368, Cách Mạng Tháng Tám, P. 10, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180608/24180-0098d46032ecaf825a8e2e2d950e87dd.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180608/24180-0098d46032ecaf825a8e2e2d950e87dd.jpg,,(84-28) 39 316 300; (84-28) 35 264 007,,,,0,[]
"{""latitude"":10.78198338,""longitude"":106.67382812}",,1310888384138686,Tổ chống lao Quận 10,,"475B, Cách Mạng Tháng Tám, P. 13, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180409/22899-66657af4ee9213dc975087b380d1ff87.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180409/22899-66657af4ee9213dc975087b380d1ff87.jpg,,(84-28) 38 683 922,,,,0,[]
"{""latitude"":10.78199482,""longitude"":106.67379761}",,2945869466132217,Trung tâm y tế dự phòng Quận 10,,"475A, Cách Mạng Tháng Tám, P. 13, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180409/22899-ce9b6d4023c5d29fb3bb75d17503160f.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180409/22899-ce9b6d4023c5d29fb3bb75d17503160f.jpg,,(84-28) 38 641 405,,,,0,[]
"{""latitude"":10.7816267,""longitude"":106.67444611}",,45006632627335,Trạm y tế phường 13,,"463A, Cách Mạng Tháng Tám, P. 13, Q. 10, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180409/22899-b745682fd5c20e91c254c33fc3ad0563.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180409/22899-b745682fd5c20e91c254c33fc3ad0563.jpg,,(84-28) 38 681 051,,,,0,[]
"{""latitude"":10.78146935,""longitude"":106.67650604}",,33060485051402725,Trung tâm giáo dục chăm sóc sức khỏe Phước Vinh,,"292/20, Cách Mạng Tháng Tám, P. 10, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180607/24180-9f14e4abc2595433bf28bda787c52c25.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180607/24180-9f14e4abc2595433bf28bda787c52c25.jpg,,,,,,0,[]
"{""latitude"":10.783173,""longitude"":106.681885}",,21780932921231000,Bệnh viện thẩm mỹ Kangnam,Thẩm mỹ viện Kangnam,"84A, Bà Huyện Thanh Quan, Q. 3, Tp. Hồ Chí Minh",Làm đẹp,0,,//poipic6.coccoc.com/80x80/poi/previews/20151215/p1_1450175115786dcc4426e6052c6c0146cb13f59ea1839.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20151215/p1_1450175115786dcc4426e6052c6c0146cb13f59ea1839.jpg,,(84-8) 62 946 688,,http://facebook.com/Thammykangnam,http://benhvienthammykangnam.vn/,0,[]
"{""latitude"":10.7818079,""longitude"":106.68252563}",,3836546092916743,Phòng khám lao - Trung tâm y tế dự phòng quận 3,,"80/5, Bà Huyện Thanh Quan, P. 9, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180608/24190-eea7d568257527f9a7308af281063599.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180608/24190-eea7d568257527f9a7308af281063599.jpg,,(84-28) 35 262 484,,,,0,[]
"{""latitude"":10.78172112,""longitude"":106.70155334}",,3392582906728245,Bệnh viện Nhi Đồng 2,,"33, Nguyễn Du, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160922/13073-f543680f16d38cca736ea7595a99b122.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160922/13073-f543680f16d38cca736ea7595a99b122.jpg,,(84-8) 38 295 723,benhviennhi@benhviennhi.org.vn,,http://benhviennhi.org.vn/,0,[]
"{""latitude"":10.78351688,""longitude"":106.69681549}",,27762968811058224,Trung tâm xét nghiệm ADN-IDNA,,"Tầng 6, Master Building, 41-43, Trần Cao Vân, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20150916/7958-9261d359bea1bac2d7eab69d044bc171.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150916/7958-9261d359bea1bac2d7eab69d044bc171.jpg,,(84-96) 8 293 979; (84-8) 62 668 282,,,,0,[]
"{""latitude"":10.7822504,""longitude"":106.7041626}",,17490699141091203,Trung tâm Superior A.R.T VietNam,,"Lầu 2, LAT Building, 14-16-18, Chu Mạnh Trinh, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20160922/13073-c7940e08704c3532dfc1d6dff4a0424a.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160922/13073-c7940e08704c3532dfc1d6dff4a0424a.jpg,,(84-8) 22 242 014; (84-93) 8 896 009,hochiminh@vietnam.thaisuperiorart.com,,,0,[]
"{""latitude"":10.7826588889,""longitude"":106.7575475}",,654464633332940,Trung tâm y tế dự phòng,,"6, Trịnh Khắc Lập, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120827/p1_13460340619933c46635003a0c818dcc678ed249560639.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120827/p1_13460340619933c46635003a0c818dcc678ed249560639.jpg,,(84-8) 37 403 146,,,,0,[]
"{""latitude"":10.78258038,""longitude"":106.76931}",,728095516297772,Bệnh viện quận 2,,"130, Lê Văn Thịnh, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,5,,//poipic.coccoc.com/80x80/poi/previews/20120818/p1_134526516266950a2fea48d78ae8e3111801ff49f96abc.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120818/p1_134526516266950a2fea48d78ae8e3111801ff49f96abc.jpg,,(84-8) 37 432 369,,,,1,[]
